,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,RSSI,DL_bitrate,UL_bitrate,State,NRxRSRP,NRxRSRQ,ServingCell_Lon,ServingCell_Lat,ServingCell_Distance,WeekDay,DayPeriod,Month,CQI
329,2017.12.03_10.16.01,-8.512613,51.891436,0,A,6,LTE,-119,-18,-5.0,-94,1040,19,D,-119.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
330,2017.12.03_10.16.03,-8.512613,51.891436,0,A,6,LTE,-121,-18,-4.0,-94,1107,21,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
331,2017.12.03_10.16.04,-8.512613,51.891436,0,A,6,LTE,-121,-18,-4.0,-94,1263,38,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
332,2017.12.03_10.16.05,-8.512613,51.891436,0,A,6,LTE,-121,-17,-4.0,-94,380,7,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
333,2017.12.03_10.16.06,-8.512613,51.891436,0,A,6,LTE,-121,-17,-4.0,-94,1286,35,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
334,2017.12.03_10.16.07,-8.512613,51.891436,0,A,6,LTE,-119,-19,-5.0,-94,861,17,D,-120.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
335,2017.12.03_10.16.08,-8.512613,51.891436,0,A,6,LTE,-119,-19,-5.0,-94,1151,22,D,-120.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
336,2017.12.03_10.16.09,-8.512613,51.891436,0,A,6,LTE,-121,-19,-5.0,-94,570,22,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
337,2017.12.03_10.16.10,-8.512613,51.891436,0,A,6,LTE,-121,-19,-5.0,-94,1655,31,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
338,2017.12.03_10.16.11,-8.512613,51.891436,0,A,6,LTE,-120,-18,-4.0,-94,1267,42,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
339,2017.12.03_10.16.12,-8.512613,51.891436,0,A,6,LTE,-120,-18,-4.0,-94,1286,23,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
340,2017.12.03_10.16.14,-8.512613,51.891436,0,A,6,LTE,-120,-18,-5.0,-94,1252,24,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
341,2017.12.03_10.16.15,-8.512613,51.891436,0,A,6,LTE,-120,-18,-5.0,-94,1353,25,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
342,2017.12.03_10.16.16,-8.512613,51.891436,0,A,6,LTE,-120,-18,-5.0,-94,1476,27,D,-123.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
343,2017.12.03_10.16.17,-8.512613,51.891436,0,A,6,LTE,-120,-18,-5.0,-94,1118,21,D,-123.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
344,2017.12.03_10.16.18,-8.512613,51.891436,0,A,6,LTE,-121,-18,-5.0,-94,939,18,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
345,2017.12.03_10.16.19,-8.512613,51.891436,0,A,6,LTE,-121,-18,-5.0,-94,1487,30,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
346,2017.12.03_10.16.20,-8.512613,51.891436,0,A,6,LTE,-120,-19,-5.0,-94,1252,27,D,-121.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
347,2017.12.03_10.16.21,-8.512613,51.891436,0,A,6,LTE,-120,-19,-5.0,-94,1084,24,D,-121.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
348,2017.12.03_10.16.22,-8.512613,51.891436,0,A,6,LTE,-121,-18,-4.0,-94,156,6,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
349,2017.12.03_10.16.24,-8.512613,51.891436,0,A,6,LTE,-121,-18,-4.0,-94,1409,47,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
350,2017.12.03_10.16.25,-8.512613,51.891436,0,A,6,LTE,-121,-18,-5.0,-94,1017,19,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
351,2017.12.03_10.16.26,-8.512613,51.891436,0,A,6,LTE,-121,-18,-5.0,-94,950,40,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
352,2017.12.03_10.16.27,-8.512613,51.891436,0,A,6,LTE,-119,-19,-5.0,-94,1744,32,D,-119.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
353,2017.12.03_10.16.28,-8.512613,51.891436,0,A,6,LTE,-119,-19,-5.0,-94,1946,36,D,-119.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
354,2017.12.03_10.16.29,-8.512613,51.891436,0,A,6,LTE,-121,-18,-5.0,-94,1576,46,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
355,2017.12.03_10.16.30,-8.512613,51.891436,0,A,6,LTE,-121,-18,-5.0,-94,827,15,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
356,2017.12.03_10.16.31,-8.512613,51.891436,0,A,6,LTE,-121,-18,-3.0,-94,1319,47,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
357,2017.12.03_10.16.32,-8.512613,51.891436,0,A,6,LTE,-121,-18,-3.0,-94,1163,22,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
358,2017.12.03_10.16.33,-8.512613,51.891436,0,A,6,LTE,-121,-18,-5.0,-94,3321,61,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
359,2017.12.03_10.16.35,-8.512613,51.891436,0,A,6,LTE,-121,-18,-5.0,-94,3030,56,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
360,2017.12.03_10.16.36,-8.512613,51.891436,0,A,6,LTE,-121,-18,-4.0,-94,1006,19,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
361,2017.12.03_10.16.37,-8.512613,51.891436,0,A,6,LTE,-121,-18,-4.0,-94,984,30,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
362,2017.12.03_10.16.38,-8.512613,51.891436,0,A,6,LTE,-121,-18,-5.0,-94,928,17,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
363,2017.12.03_10.16.39,-8.512613,51.891436,0,A,6,LTE,-121,-18,-5.0,-94,1084,20,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
364,2017.12.03_10.16.40,-8.512613,51.891436,0,A,6,LTE,-121,-19,-5.0,-94,1789,34,D,-120.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
365,2017.12.03_10.16.41,-8.512613,51.891436,0,A,6,LTE,-121,-19,-5.0,-94,2113,39,D,-120.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
366,2017.12.03_10.16.42,-8.512613,51.891436,0,A,6,LTE,-121,-16,-4.0,-94,8499,154,D,-122.0,-18.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
367,2017.12.03_10.16.43,-8.512613,51.891436,0,A,6,LTE,-121,-16,-4.0,-94,4652,85,D,-122.0,-18.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
368,2017.12.03_10.16.45,-8.512613,51.891436,0,A,6,LTE,-121,-18,-2.0,-94,1867,35,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
369,2017.12.03_10.16.46,-8.512613,51.891436,0,A,6,LTE,-121,-18,-2.0,-94,3165,59,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
370,2017.12.03_10.16.47,-8.512613,51.891436,0,A,6,LTE,-119,-16,-2.0,-94,2113,39,D,-120.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
371,2017.12.03_10.16.48,-8.512613,51.891436,0,A,6,LTE,-119,-16,-2.0,-94,1957,65,D,-120.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
372,2017.12.03_10.16.49,-8.512613,51.891436,0,A,6,LTE,-121,-18,-3.0,-94,2605,104,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
373,2017.12.03_10.16.50,-8.512613,51.891436,0,A,6,LTE,-121,-18,-3.0,-94,2863,94,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
374,2017.12.03_10.16.51,-8.512613,51.891436,0,A,6,LTE,-121,-17,-2.0,-94,2505,46,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
375,2017.12.03_10.16.52,-8.512613,51.891436,0,A,6,LTE,-121,-17,-2.0,-94,503,22,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
376,2017.12.03_10.16.53,-8.512613,51.891436,0,A,6,LTE,-119,-18,-4.0,-94,3210,80,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
377,2017.12.03_10.16.55,-8.512613,51.891436,0,A,6,LTE,-119,-18,-4.0,-94,3131,58,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
378,2017.12.03_10.16.56,-8.512613,51.891436,0,A,6,LTE,-121,-19,-4.0,-94,3131,58,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
379,2017.12.03_10.16.57,-8.512613,51.891436,0,A,6,LTE,-121,-19,-4.0,-94,1957,67,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
380,2017.12.03_10.16.58,-8.512613,51.891436,0,A,6,LTE,-121,-18,-5.0,-94,1980,36,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
381,2017.12.03_10.16.59,-8.512613,51.891436,0,A,6,LTE,-121,-18,-5.0,-94,872,18,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
382,2017.12.03_10.17.00,-8.512613,51.891436,0,A,6,LTE,-120,-18,-5.0,-94,2572,48,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
383,2017.12.03_10.17.01,-8.512613,51.891436,0,A,6,LTE,-120,-18,-5.0,-94,2158,40,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
384,2017.12.03_10.17.02,-8.512613,51.891436,0,A,6,LTE,-120,-18,-6.0,-94,4585,86,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
385,2017.12.03_10.17.03,-8.512613,51.891436,0,A,6,LTE,-120,-18,-6.0,-94,1677,32,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
386,2017.12.03_10.17.05,-8.512613,51.891436,0,A,6,LTE,-121,-18,-4.0,-94,2482,75,D,-120.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
387,2017.12.03_10.17.06,-8.512613,51.891436,0,A,6,LTE,-121,-18,-4.0,-94,2024,40,D,-120.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
388,2017.12.03_10.17.07,-8.512613,51.891436,0,A,6,LTE,-121,-18,-4.0,-94,2024,37,D,-120.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
389,2017.12.03_10.17.08,-8.512613,51.891436,0,A,6,LTE,-121,-18,-4.0,-94,3030,85,D,-120.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
390,2017.12.03_10.17.09,-8.512613,51.891436,0,A,6,LTE,-121,-18,-5.0,-94,1498,56,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
391,2017.12.03_10.17.10,-8.512613,51.891436,0,A,6,LTE,-121,-18,-5.0,-94,2337,44,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
392,2017.12.03_10.17.11,-8.512613,51.891436,0,A,6,LTE,-121,-18,-5.0,-94,1923,36,D,-123.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
393,2017.12.03_10.17.12,-8.512613,51.891436,0,A,6,LTE,-121,-18,-5.0,-94,1946,38,D,-123.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
394,2017.12.03_10.17.13,-8.512613,51.891436,0,A,6,LTE,-119,-19,-5.0,-94,1946,37,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
395,2017.12.03_10.17.15,-8.512613,51.891436,0,A,6,LTE,-119,-19,-5.0,-94,1364,27,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
396,2017.12.03_10.17.16,-8.512613,51.891436,0,A,6,LTE,-120,-18,-4.0,-94,1220,42,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
397,2017.12.03_10.17.17,-8.512613,51.891436,0,A,6,LTE,-120,-18,-4.0,-94,1241,22,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
398,2017.12.03_10.17.18,-8.512613,51.891436,0,A,6,LTE,-120,-18,-4.0,-94,1230,26,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
399,2017.12.03_10.17.19,-8.512613,51.891436,0,A,6,LTE,-120,-18,-4.0,-94,1330,25,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
400,2017.12.03_10.17.20,-8.512613,51.891436,0,A,6,LTE,-119,-19,-4.0,-94,1856,34,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
401,2017.12.03_10.17.21,-8.512613,51.891436,0,A,6,LTE,-119,-19,-4.0,-94,2572,72,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
402,2017.12.03_10.17.22,-8.512613,51.891436,0,A,6,LTE,-121,-16,-3.0,-94,2158,40,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
403,2017.12.03_10.17.23,-8.512613,51.891436,0,A,6,LTE,-121,-16,-3.0,-94,246,11,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
404,2017.12.03_10.17.25,-8.512613,51.891436,0,A,6,LTE,-120,-18,-5.0,-94,816,19,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
405,2017.12.03_10.17.26,-8.512613,51.891436,0,A,6,LTE,-120,-18,-5.0,-94,1230,23,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
406,2017.12.03_10.17.27,-8.512613,51.891436,0,A,6,LTE,-121,-19,-5.0,-94,995,22,D,-120.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
407,2017.12.03_10.17.28,-8.512613,51.891436,0,A,6,LTE,-121,-19,-5.0,-94,1610,30,D,-120.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
408,2017.12.03_10.17.29,-8.512613,51.891436,0,A,6,LTE,-119,-18,-5.0,-94,749,24,D,-120.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
409,2017.12.03_10.17.30,-8.512613,51.891436,0,A,6,LTE,-119,-18,-5.0,-94,1554,38,D,-120.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
410,2017.12.03_10.17.31,-8.512613,51.891436,0,A,6,LTE,-121,-19,-5.0,-94,2225,42,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
411,2017.12.03_10.17.32,-8.512613,51.891436,0,A,6,LTE,-121,-19,-5.0,-94,1476,27,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
412,2017.12.03_10.17.33,-8.512613,51.891436,0,A,6,LTE,-121,-18,-5.0,-94,1308,41,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
413,2017.12.03_10.17.35,-8.512613,51.891436,0,A,6,LTE,-121,-18,-5.0,-94,615,12,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
414,2017.12.03_10.17.36,-8.512613,51.891436,0,A,6,LTE,-121,-19,-4.0,-94,1733,32,D,-120.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
415,2017.12.03_10.17.37,-8.512613,51.891436,0,A,6,LTE,-121,-19,-4.0,-94,1252,24,D,-120.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
416,2017.12.03_10.17.38,-8.512613,51.891436,0,A,6,LTE,-121,-18,-5.0,-94,2091,39,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
417,2017.12.03_10.17.39,-8.512613,51.891436,0,A,6,LTE,-121,-18,-5.0,-94,2046,38,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
418,2017.12.03_10.17.40,-8.512613,51.891436,0,A,6,LTE,-121,-19,-4.0,-94,1353,25,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
419,2017.12.03_10.17.41,-8.512613,51.891436,0,A,6,LTE,-121,-19,-4.0,-94,1017,40,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
420,2017.12.03_10.17.42,-8.512613,51.891436,0,A,6,LTE,-119,-18,-5.0,-94,1677,31,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
421,2017.12.03_10.17.43,-8.512613,51.891436,0,A,6,LTE,-119,-18,-5.0,-94,1319,24,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
422,2017.12.03_10.17.44,-8.512613,51.891436,0,A,6,LTE,-121,-19,-5.0,-94,1453,27,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
423,2017.12.03_10.17.46,-8.512613,51.891436,0,A,6,LTE,-121,-19,-5.0,-94,1655,51,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
424,2017.12.03_10.17.47,-8.512613,51.891436,0,A,6,LTE,-121,-17,-5.0,-94,2348,44,D,-123.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
425,2017.12.03_10.17.48,-8.512613,51.891436,0,A,6,LTE,-121,-17,-5.0,-94,2069,38,D,-123.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
426,2017.12.03_10.17.49,-8.512613,51.891436,0,A,6,LTE,-120,-16,-2.0,-94,2236,42,D,-120.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
427,2017.12.03_10.17.50,-8.512613,51.891436,0,A,6,LTE,-120,-16,-2.0,-94,1644,52,D,-120.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
428,2017.12.03_10.17.51,-8.512613,51.891436,0,A,6,LTE,-121,-17,-5.0,-94,1688,31,D,-120.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
429,2017.12.03_10.17.52,-8.512613,51.891436,0,A,6,LTE,-121,-17,-5.0,-94,2035,37,D,-120.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
430,2017.12.03_10.17.53,-8.512613,51.891436,0,A,6,LTE,-121,-16,-4.0,-94,2639,49,D,-120.0,-17.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
431,2017.12.03_10.17.55,-8.512613,51.891436,0,A,6,LTE,-121,-16,-4.0,-94,3198,59,D,-120.0,-17.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
432,2017.12.03_10.17.56,-8.512613,51.891436,0,A,6,LTE,-121,-18,-3.0,-94,2740,51,D,-123.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
433,2017.12.03_10.17.57,-8.512613,51.891436,0,A,6,LTE,-121,-18,-3.0,-94,2617,49,D,-123.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
434,2017.12.03_10.17.58,-8.512613,51.891436,0,A,6,LTE,-120,-16,-5.0,-94,2650,49,D,-123.0,-18.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
435,2017.12.03_10.17.59,-8.512613,51.891436,0,A,6,LTE,-120,-16,-5.0,-94,1319,24,D,-123.0,-18.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
436,2017.12.03_10.18.00,-8.512613,51.891436,0,A,6,LTE,-119,-17,-4.0,-94,3399,63,D,-123.0,-18.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
437,2017.12.03_10.18.01,-8.512613,51.891436,0,A,6,LTE,-119,-17,-2.0,-94,749,17,D,-123.0,-18.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
438,2017.12.03_10.18.02,-8.512613,51.891436,0,A,6,LTE,-118,-16,-2.0,-94,2728,51,D,-122.0,-17.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
439,2017.12.03_10.18.03,-8.512613,51.891436,0,A,6,LTE,-118,-16,-2.0,-94,3265,60,D,-122.0,-17.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
440,2017.12.03_10.18.05,-8.512613,51.891436,0,A,6,LTE,-121,-17,-3.0,-94,2303,43,D,-120.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
441,2017.12.03_10.18.06,-8.512613,51.891436,0,A,6,LTE,-121,-17,-3.0,-94,2851,131,D,-120.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
442,2017.12.03_10.18.07,-8.512613,51.891436,0,A,6,LTE,-120,-17,-5.0,-94,2494,69,D,-120.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
443,2017.12.03_10.18.08,-8.512613,51.891436,0,A,6,LTE,-120,-17,-5.0,-94,1498,31,D,-120.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
444,2017.12.03_10.18.09,-8.512613,51.891436,0,A,6,LTE,-121,-18,-3.0,-94,2426,95,D,-119.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
445,2017.12.03_10.18.10,-8.512613,51.891436,0,A,6,LTE,-121,-18,-3.0,-94,2337,124,D,-119.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
446,2017.12.03_10.18.11,-8.512613,51.891436,0,A,6,LTE,-121,-18,-5.0,-94,4820,220,D,-122.0,-18.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
447,2017.12.03_10.18.12,-8.512613,51.891436,0,A,6,LTE,-121,-18,-5.0,-94,145,7,D,-122.0,-18.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
448,2017.12.03_10.18.13,-8.512613,51.891436,0,A,6,LTE,-121,-18,-5.0,-94,1856,95,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
449,2017.12.03_10.18.15,-8.512613,51.891436,0,A,6,LTE,-121,-18,-5.0,-94,1420,41,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
450,2017.12.03_10.18.16,-8.512613,51.891436,0,A,6,LTE,-121,-18,-6.0,-94,637,29,D,-122.0,-18.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
451,2017.12.03_10.18.17,-8.512613,51.891436,0,A,6,LTE,-121,-18,-6.0,-94,1062,53,D,-122.0,-18.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
452,2017.12.03_10.18.18,-8.512613,51.891436,0,A,6,LTE,-122,-18,-7.0,-94,1174,53,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
453,2017.12.03_10.18.19,-8.512613,51.891436,0,A,6,LTE,-122,-18,-7.0,-94,1274,62,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
454,2017.12.03_10.18.21,-8.512613,51.891436,0,A,6,LTE,-121,-18,-7.0,-94,1062,48,D,-119.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
455,2017.12.03_10.18.22,-8.512613,51.891436,0,A,6,LTE,-121,-18,-7.0,-94,2247,77,D,-119.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
456,2017.12.03_10.18.23,-8.512613,51.891436,0,A,6,LTE,-121,-18,-7.0,-94,1274,50,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
457,2017.12.03_10.18.24,-8.512613,51.891436,0,A,6,LTE,-121,-18,-7.0,-94,1822,61,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
458,2017.12.03_10.18.25,-8.512613,51.891436,0,A,6,LTE,-121,-18,-7.0,-94,715,33,D,-123.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
459,2017.12.03_10.18.26,-8.512613,51.891436,0,A,6,LTE,-121,-18,-7.0,-94,1453,29,D,-123.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
460,2017.12.03_10.18.27,-8.512613,51.891436,0,A,6,LTE,-120,-18,-7.0,-94,1207,39,D,-119.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
461,2017.12.03_10.18.28,-8.512613,51.891436,0,A,6,LTE,-120,-18,-7.0,-94,1051,27,D,-119.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
462,2017.12.03_10.18.29,-8.512613,51.891436,0,A,6,LTE,-121,-18,-7.0,-94,1442,27,D,-122.0,-18.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
463,2017.12.03_10.18.31,-8.512613,51.891436,0,A,6,LTE,-121,-18,-7.0,-94,1532,32,D,-122.0,-18.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
464,2017.12.03_10.18.32,-8.512613,51.891436,0,A,6,LTE,-121,-18,-6.0,-94,1151,46,D,-122.0,-18.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
465,2017.12.03_10.18.33,-8.512613,51.891436,0,A,6,LTE,-121,-18,-6.0,-94,1621,30,D,-122.0,-18.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
466,2017.12.03_10.18.34,-8.512613,51.891436,0,A,6,LTE,-122,-18,-7.0,-94,939,18,D,-120.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
467,2017.12.03_10.18.35,-8.512613,51.891436,0,A,6,LTE,-122,-18,-7.0,-94,1353,25,D,-120.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
468,2017.12.03_10.18.36,-8.512613,51.891436,0,A,6,LTE,-122,-18,-7.0,-94,1297,24,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
469,2017.12.03_10.18.37,-8.512613,51.891436,0,A,6,LTE,-122,-18,-7.0,-94,1219,46,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
