,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,RSSI,DL_bitrate,UL_bitrate,State,NRxRSRP,NRxRSRQ,ServingCell_Lon,ServingCell_Lat,ServingCell_Distance,WeekDay,DayPeriod,Month,CQI0,2018.01.25_17.27.30,-8.473233,51.898205,2,A,1,LTE,-95,-13,1.0,-81,0,0,D,NaN,NaN,-8.472275,51.895123,348.94999999999999,Thursday,Afternoon,January,7
61,2018.01.27_10.59.55,-8.505539,51.89257,28,B,3,LTE,-102,-12,6.0,NaN,25544,320,D,NaN,NaN,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,8
62,2018.01.27_10.59.56,-8.505539,51.89257,28,B,3,LTE,-102,-12,6.0,-87,23687,285,D,NaN,NaN,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,9
63,2018.01.27_10.59.57,-8.505539,51.89257,28,B,3,LTE,-104,-13,6.0,-87,21764,340,D,NaN,NaN,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,9
64,2018.01.27_10.59.58,-8.505539,51.89257,28,B,3,LTE,-104,-13,6.0,-85,22233,284,D,NaN,NaN,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,8
65,2018.01.27_10.59.59,-8.505539,51.89257,28,B,3,LTE,-104,-12,7.0,-87,17793,266,D,NaN,NaN,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,8
66,2018.01.27_11.00.00,-8.505539,51.89257,28,B,3,LTE,-104,-12,7.0,-85,23150,377,D,NaN,NaN,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,8
67,2018.01.27_11.00.01,-8.505539,51.89257,28,B,3,LTE,-101,-12,8.0,-85,22614,406,D,-108.0,-20.0,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,8
68,2018.01.27_11.00.03,-8.505539,51.89257,28,B,3,LTE,-101,-12,8.0,-85,25242,446,D,-108.0,-20.0,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,8
69,2018.01.27_11.00.04,-8.505539,51.89257,28,B,3,LTE,-104,-12,10.0,-87,23833,411,D,NaN,NaN,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,11
70,2018.01.27_11.00.05,-8.505539,51.89257,28,B,3,LTE,-104,-12,10.0,-79,27031,463,D,NaN,NaN,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,8
71,2018.01.27_11.00.06,-8.505539,51.89257,28,B,3,LTE,-96,-12,9.0,NaN,22211,409,D,-101.0,-18.0,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,11
72,2018.01.27_11.00.07,-8.505539,51.89257,28,B,3,LTE,-96,-12,9.0,-87,11653,222,D,-101.0,-18.0,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,8
73,2018.01.27_11.00.08,-8.505539,51.89257,28,B,3,LTE,-104,-11,4.0,NaN,11709,211,D,NaN,NaN,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,9
74,2018.01.27_11.00.09,-8.505539,51.89257,28,B,3,LTE,-104,-11,4.0,-92,11340,210,D,NaN,NaN,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,6
75,2018.01.27_11.00.10,-8.505539,51.89257,28,B,3,LTE,-108,-13,4.0,-92,10143,180,D,-114.0,-16.0,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,6
76,2018.01.27_11.00.11,-8.505539,51.89257,28,B,3,LTE,-108,-13,4.0,-94,11038,195,D,-114.0,-16.0,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,8
77,2018.01.27_11.00.13,-8.505539,51.89257,28,B,3,LTE,-113,-12,4.0,-94,12112,176,D,-117.0,-17.0,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,9
78,2018.01.27_11.00.14,-8.505539,51.89257,28,B,3,LTE,-113,-12,4.0,-94,8108,133,D,-117.0,-17.0,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,7
79,2018.01.27_11.00.15,-8.505539,51.89257,28,B,3,LTE,-113,-13,4.0,-85,6889,106,D,-113.0,-17.0,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,10
80,2018.01.27_11.00.16,-8.505539,51.89257,28,B,3,LTE,-113,-13,4.0,-88,10714,185,D,-113.0,-17.0,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,9
81,2018.01.27_11.00.17,-8.505539,51.89257,28,B,3,LTE,-104,-13,5.0,-88,11072,158,D,-104.0,-13.0,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,9
82,2018.01.27_11.00.18,-8.505539,51.89257,28,B,3,LTE,-104,-13,5.0,-80,17346,269,D,-104.0,-13.0,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,9
83,2018.01.27_11.00.19,-8.505539,51.89257,28,B,3,LTE,-100,-14,6.0,-83,15109,243,D,-99.0,-12.0,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,6
84,2018.01.27_11.00.21,-8.505539,51.89257,28,B,3,LTE,-100,-14,6.0,-88,14651,222,D,-99.0,-12.0,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,6
85,2018.01.27_11.00.22,-8.505539,51.89257,28,B,3,LTE,-105,-14,4.0,-88,9070,135,D,-104.0,-13.0,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,6
86,2018.01.27_11.00.23,-8.505539,51.89257,28,B,3,LTE,-105,-14,4.0,-91,8522,136,D,-104.0,-13.0,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,6
87,2018.01.27_11.00.24,-8.505539,51.89257,28,B,3,LTE,-108,-14,5.0,-91,14751,226,D,-106.0,-13.0,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,6
88,2018.01.27_11.00.25,-8.505539,51.89257,28,B,3,LTE,-108,-14,5.0,-91,10937,153,D,-106.0,-13.0,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,6
89,2018.01.27_11.00.26,-8.505539,51.89257,28,B,3,LTE,-111,-14,3.0,-94,14863,214,D,-111.0,-14.0,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,6
90,2018.01.27_11.00.27,-8.505539,51.89257,28,B,3,LTE,-111,-14,3.0,-89,6990,109,D,-111.0,-14.0,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,6
91,2018.01.27_11.00.28,-8.505539,51.89257,28,B,2,LTE,-106,-11,-6.0,-93,16608,249,D,-111.0,-14.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,7
92,2018.01.27_11.00.30,-8.505539,51.89257,28,B,2,LTE,-106,-11,-6.0,-89,12526,188,D,-101.0,-13.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,6
93,2018.01.27_11.00.31,-8.505539,51.89257,28,B,1,LTE,-111,-12,1.0,-94,7482,130,D,-101.0,-13.0,-8.491851,51.897015,1061.3699999999999,Saturday,Morning,January,6
94,2018.01.27_11.00.32,-8.505539,51.89257,28,B,1,LTE,-111,-12,1.0,-89,8902,149,D,NaN,NaN,-8.491851,51.897015,1061.3699999999999,Saturday,Morning,January,6
95,2018.01.27_11.00.33,-8.505539,51.89257,28,B,2,LTE,-114,-12,3.0,-94,8656,124,D,NaN,NaN,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,7
96,2018.01.27_11.00.34,-8.505539,51.89257,28,B,2,LTE,-114,-12,3.0,-92,13633,204,D,-114.0,-14.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,6
97,2018.01.27_11.00.35,-8.505539,51.89257,28,B,2,LTE,-106,-12,4.0,-94,11776,177,D,-108.0,-15.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,7
98,2018.01.27_11.00.37,-8.505539,51.89257,28,B,2,LTE,-106,-12,4.0,-86,9909,168,D,-108.0,-15.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,7
99,2018.01.27_11.00.38,-8.505539,51.89257,28,B,2,LTE,-103,-13,3.0,-80,12560,210,D,-100.0,-15.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,7
100,2018.01.27_11.00.39,-8.505539,51.89257,28,B,2,LTE,-103,-13,3.0,-85,12928,211,D,-100.0,-15.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,6
101,2018.01.27_11.00.40,-8.505539,51.89257,28,B,3,LTE,-101,-12,3.0,-85,11597,192,D,-100.0,-15.0,-8.487001,51.89774,1395.9200000000001,Saturday,Morning,January,6
102,2018.01.27_11.00.41,-8.505539,51.89257,28,B,3,LTE,-101,-12,3.0,NaN,8857,134,D,NaN,NaN,-8.487001,51.89774,1395.9200000000001,Saturday,Morning,January,6
103,2018.01.27_11.00.42,-8.505539,51.89257,28,B,2,LTE,-104,-14,0.0,-87,9830,142,D,NaN,NaN,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,6
104,2018.01.27_11.00.43,-8.505539,51.89257,28,B,2,LTE,-104,-14,0.0,-82,13588,223,D,-98.0,-9.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,6
105,2018.01.27_11.00.44,-8.505539,51.89257,28,B,3,LTE,-99,-12,5.0,-82,21160,260,D,-98.0,-9.0,-8.487001,51.89774,1395.9200000000001,Saturday,Morning,January,6
106,2018.01.27_11.00.46,-8.505539,51.89257,28,B,3,LTE,-99,-12,5.0,-86,17827,307,D,-102.0,-17.0,-8.487001,51.89774,1395.9200000000001,Saturday,Morning,January,6
107,2018.01.27_11.00.47,-8.505539,51.89257,28,B,2,LTE,-94,-9,4.0,-77,11362,185,D,-102.0,-17.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,6
108,2018.01.27_11.00.48,-8.505539,51.89257,28,B,2,LTE,-94,-9,4.0,-79,22848,286,D,NaN,NaN,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,9
109,2018.01.27_11.00.49,-8.505539,51.89257,28,B,2,LTE,-97,-11,9.0,-79,30577,474,D,-103.0,-17.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,9
110,2018.01.27_11.00.50,-8.505539,51.89257,28,B,2,LTE,-97,-11,9.0,-81,24459,327,D,-103.0,-17.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,8
111,2018.01.27_11.00.51,-8.505539,51.89257,28,B,2,LTE,-99,-13,5.0,-81,18912,302,D,-104.0,-18.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,8
112,2018.01.27_11.00.53,-8.505539,51.89257,28,B,2,LTE,-99,-13,5.0,-81,26740,309,D,-104.0,-18.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,8
113,2018.01.27_11.00.54,-8.505539,51.89257,28,B,2,LTE,-99,-12,8.0,-81,25063,284,D,-102.0,-16.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,8
114,2018.01.27_11.00.55,-8.505539,51.89257,28,B,2,LTE,-99,-12,8.0,-81,33362,428,D,-102.0,-16.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,8
115,2018.01.27_11.00.56,-8.505539,51.89257,28,B,2,LTE,-99,-12,9.0,-81,29637,372,D,-102.0,-16.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,8
116,2018.01.27_11.00.57,-8.505539,51.89257,28,B,2,LTE,-99,-12,9.0,-81,18543,423,D,-102.0,-16.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,8
117,2018.01.27_11.00.58,-8.505539,51.89257,28,B,2,LTE,-98,-12,5.0,-81,16776,265,D,-102.0,-16.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,8
118,2018.01.27_11.00.59,-8.505539,51.89257,28,B,2,LTE,-98,-12,5.0,-81,13756,303,D,-102.0,-16.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,8
119,2018.01.27_11.01.00,-8.505539,51.89257,28,B,2,LTE,-99,-12,3.0,-81,16093,286,D,-103.0,-17.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,8
120,2018.01.27_11.01.01,-8.505539,51.89257,28,B,2,LTE,-99,-12,3.0,-81,15031,260,D,-103.0,-17.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,8
121,2018.01.27_11.01.03,-8.505539,51.89257,28,B,2,LTE,-99,-11,5.0,-81,22032,259,D,-103.0,-16.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,8
122,2018.01.27_11.01.04,-8.505539,51.89257,28,B,2,LTE,-99,-11,5.0,-81,29906,523,D,-103.0,-16.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,8
123,2018.01.27_11.01.05,-8.505539,51.89257,28,B,2,LTE,-98,-11,7.0,-81,22468,315,D,-102.0,-16.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,8
124,2018.01.27_11.01.06,-8.505539,51.89257,28,B,2,LTE,-98,-11,7.0,-81,22423,394,D,-102.0,-16.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,8
125,2018.01.27_11.01.07,-8.505539,51.89257,28,B,2,LTE,-98,-12,6.0,-81,18431,272,D,-103.0,-17.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,8
126,2018.01.27_11.01.08,-8.505539,51.89257,28,B,2,LTE,-98,-12,6.0,-81,21283,299,D,-103.0,-17.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,8
127,2018.01.27_11.01.09,-8.505539,51.89257,28,B,2,LTE,-98,-11,6.0,-81,21137,340,D,-102.0,-16.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,8
128,2018.01.27_11.01.10,-8.505539,51.89257,28,B,2,LTE,-98,-11,6.0,-81,28653,354,D,-102.0,-16.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,8
129,2018.01.27_11.01.11,-8.505539,51.89257,28,B,2,LTE,-98,-10,8.0,-81,17827,299,D,-102.0,-13.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,8
130,2018.01.27_11.01.13,-8.505539,51.89257,28,B,2,LTE,-98,-10,8.0,-81,9976,169,D,-102.0,-13.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,8
131,2018.01.27_11.01.14,-8.505539,51.89257,28,B,2,LTE,-98,-13,2.0,-81,5916,100,D,-101.0,-16.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,8
132,2018.01.27_11.01.15,-8.505539,51.89257,28,B,2,LTE,-98,-13,2.0,-81,14337,199,D,-101.0,-16.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,8
133,2018.01.27_11.01.16,-8.505539,51.89257,28,B,2,LTE,-99,-11,6.0,-81,11474,175,D,-102.0,-14.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,8
134,2018.01.27_11.01.17,-8.505539,51.89257,28,B,2,LTE,-99,-11,6.0,-81,10826,149,D,-102.0,-14.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,8
135,2018.01.27_11.01.18,-8.505539,51.89257,28,B,2,LTE,-101,-12,5.0,-84,19851,289,D,-102.0,-14.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,7
136,2018.01.27_11.01.19,-8.505539,51.89257,28,B,2,LTE,-101,-12,5.0,-87,16004,224,D,-102.0,-14.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,6
137,2018.01.27_11.01.20,-8.505539,51.89257,28,B,2,LTE,-108,-13,4.0,-91,9047,145,D,-103.0,-11.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,5
138,2018.01.27_11.01.21,-8.505539,51.89257,28,B,2,LTE,-108,-13,4.0,-89,8242,161,D,-103.0,-11.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,9
139,2018.01.27_11.01.23,-8.505539,51.89257,28,B,2,LTE,-107,-13,1.0,-89,12503,244,D,-106.0,-12.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,9
140,2018.01.27_11.01.24,-8.505539,51.89257,28,B,2,LTE,-107,-13,1.0,NaN,15288,234,D,-106.0,-12.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,6
141,2018.01.27_11.01.25,-8.505539,51.89257,28,B,2,LTE,-106,-13,6.0,-79,22166,354,D,-106.0,-14.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,9
142,2018.01.27_11.01.26,-8.505539,51.89257,28,B,2,LTE,-106,-13,2.0,-86,27266,484,D,-106.0,-14.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,8
143,2018.01.27_11.01.27,-8.505539,51.89257,28,B,2,LTE,-105,-13,4.0,-88,12794,232,D,-104.0,-14.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,6
144,2018.01.27_11.01.28,-8.505539,51.89257,28,B,2,LTE,-105,-13,4.0,-88,15378,232,D,-104.0,-14.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,6
145,2018.01.27_11.01.29,-8.505539,51.89257,28,B,2,LTE,-102,-12,5.0,-85,20690,293,D,-102.0,-12.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,9
146,2018.01.27_11.01.30,-8.505539,51.89257,28,B,2,LTE,-102,-12,5.0,-79,29883,390,D,-102.0,-12.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,9
147,2018.01.27_11.01.31,-8.505539,51.89257,28,B,2,LTE,-94,-11,8.0,NaN,23665,447,D,-103.0,-18.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,9
148,2018.01.27_11.01.32,-8.505539,51.89257,28,B,2,LTE,-94,-11,8.0,-80,27233,468,D,-103.0,-18.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,10
149,2018.01.27_11.01.34,-8.505539,51.89257,28,B,2,LTE,-92,-11,9.0,-75,26159,404,D,-100.0,-19.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,8
150,2018.01.27_11.01.35,-8.505539,51.89257,28,B,2,LTE,-92,-11,9.0,-77,20388,347,D,-100.0,-19.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,12
151,2018.01.27_11.01.36,-8.505539,51.89257,28,B,2,LTE,-101,-12,7.0,-84,24012,354,D,-107.0,-17.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,11
152,2018.01.27_11.01.37,-8.505539,51.89257,28,B,2,LTE,-101,-12,7.0,-80,30845,415,D,-107.0,-17.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,8
153,2018.01.27_11.01.38,-8.505539,51.89257,28,B,2,LTE,-97,-12,8.0,-87,23821,431,D,-107.0,-18.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,7
154,2018.01.27_11.01.39,-8.505539,51.89257,28,B,2,LTE,-97,-12,8.0,-79,29000,442,D,-107.0,-18.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,10
155,2018.01.27_11.01.40,-8.505539,51.89257,28,B,2,LTE,-108,-11,8.0,-91,14874,249,D,-109.0,-13.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,7
156,2018.01.27_11.01.41,-8.505539,51.89257,28,B,2,LTE,-108,-11,8.0,-84,12738,215,D,-109.0,-13.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,6
157,2018.01.27_11.01.42,-8.505539,51.89257,28,B,3,LTE,-109,-12,6.0,-92,14539,197,D,-109.0,-13.0,-8.487001,51.89774,1395.9200000000001,Saturday,Morning,January,6
158,2018.01.27_11.01.44,-8.505539,51.89257,28,B,3,LTE,-109,-12,6.0,NaN,13890,194,D,-108.0,-12.0,-8.487001,51.89774,1395.9200000000001,Saturday,Morning,January,6
159,2018.01.27_11.01.45,-8.505539,51.89257,28,B,2,LTE,-104,-12,3.0,-87,16183,242,D,-108.0,-12.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,6
160,2018.01.27_11.01.46,-8.505539,51.89257,28,B,2,LTE,-104,-12,3.0,-85,18923,289,D,NaN,NaN,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,7
161,2018.01.27_11.01.47,-8.505539,51.89257,28,B,2,LTE,-108,-13,5.0,-91,17995,267,D,-101.0,-12.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,5
162,2018.01.27_11.01.48,-8.505539,51.89257,28,B,2,LTE,-108,-13,5.0,-85,7963,129,D,-101.0,-12.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,6
163,2018.01.27_11.01.49,-8.505539,51.89257,28,B,3,LTE,-102,-13,-4.0,-85,16630,293,D,-101.0,-12.0,-8.487001,51.89774,1395.9200000000001,Saturday,Morning,January,6
164,2018.01.27_11.01.50,-8.505539,51.89257,28,B,3,LTE,-102,-13,-4.0,-87,16597,202,D,-106.0,-17.0,-8.487001,51.89774,1395.9200000000001,Saturday,Morning,January,6
165,2018.01.27_11.01.51,-8.505539,51.89257,28,B,3,LTE,-104,-14,3.0,-87,16910,262,D,-107.0,-18.0,-8.487001,51.89774,1395.9200000000001,Saturday,Morning,January,6
166,2018.01.27_11.01.53,-8.505539,51.89257,28,B,3,LTE,-104,-14,3.0,-90,16395,231,D,-107.0,-18.0,-8.487001,51.89774,1395.9200000000001,Saturday,Morning,January,6
167,2018.01.27_11.01.54,-8.505539,51.89257,28,B,3,LTE,-107,-13,5.0,-90,15512,221,D,-108.0,-14.0,-8.487001,51.89774,1395.9200000000001,Saturday,Morning,January,6
168,2018.01.27_11.01.55,-8.505539,51.89257,28,B,3,LTE,-107,-13,5.0,-90,12313,175,D,-108.0,-14.0,-8.487001,51.89774,1395.9200000000001,Saturday,Morning,January,6
169,2018.01.27_11.01.56,-8.505539,51.89257,28,B,3,LTE,-109,-13,3.0,-87,13376,202,D,-108.0,-15.0,-8.487001,51.89774,1395.9200000000001,Saturday,Morning,January,5
170,2018.01.27_11.01.57,-8.505539,51.89257,28,B,3,LTE,-109,-13,3.0,-94,9282,356,D,-108.0,-15.0,-8.487001,51.89774,1395.9200000000001,Saturday,Morning,January,7
171,2018.01.27_11.01.58,-8.505539,51.89257,28,B,2,LTE,-113,-14,1.0,-94,8264,137,D,-108.0,-15.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,7
172,2018.01.27_11.01.59,-8.505539,51.89257,28,B,2,LTE,-113,-14,1.0,-94,9495,150,D,-106.0,-11.0,-9.549395,51.746134,73572.520000000004,Saturday,Morning,January,7
173,2018.01.27_11.02.00,-8.505539,51.89257,28,B,2,LTE,-110,-12,-1.0,-93,6699,109,D,-106.0,-11.0,-8.485756,51.898561,1512.1199999999999,Saturday,Morning,January,6
174,2018.01.27_11.02.02,-8.505539,51.89257,28,B,2,LTE,-110,-12,-1.0,-91,15042,246,D,NaN,NaN,-8.485756,51.898561,1512.1199999999999,Saturday,Morning,January,9
175,2018.01.27_11.02.03,-8.505539,51.89257,28,B,2,LTE,-108,-12,0.0,-85,27132,387,D,-112.0,-16.0,-8.485756,51.898561,1512.1199999999999,Saturday,Morning,January,9
176,2018.01.27_11.02.04,-8.505539,51.89257,28,B,2,LTE,-108,-12,11.0,-83,41626,580,D,-112.0,-16.0,-8.485756,51.898561,1512.1199999999999,Saturday,Morning,January,11
177,2018.01.27_11.02.05,-8.505539,51.89257,28,B,2,LTE,-100,-12,11.0,-83,31963,528,D,NaN,NaN,-8.485756,51.898561,1512.1199999999999,Saturday,Morning,January,11
178,2018.01.27_11.02.06,-8.505539,51.89257,28,B,2,LTE,-100,-12,11.0,-83,43427,767,D,NaN,NaN,-8.485756,51.898561,1512.1199999999999,Saturday,Morning,January,11
179,2018.01.27_11.02.07,-8.505539,51.89257,28,B,2,LTE,-99,-12,12.0,NaN,35151,553,D,NaN,NaN,-8.485756,51.898561,1512.1199999999999,Saturday,Morning,January,12
180,2018.01.27_11.02.08,-8.505539,51.89257,28,B,2,LTE,-99,-12,12.0,NaN,36728,677,D,NaN,NaN,-8.485756,51.898561,1512.1199999999999,Saturday,Morning,January,12
181,2018.01.27_11.02.09,-8.505539,51.89257,28,B,2,LTE,-99,-12,12.0,-86,23531,335,D,NaN,NaN,-8.485756,51.898561,1512.1199999999999,Saturday,Morning,January,7
182,2018.01.27_11.02.10,-8.505539,51.89257,28,B,2,LTE,-99,-12,12.0,-91,4663,91,D,NaN,NaN,-8.485756,51.898561,1512.1199999999999,Saturday,Morning,January,6
183,2018.01.27_11.02.12,-8.505539,51.89257,28,B,1,LTE,-109,-14,-3.0,NaN,6251,107,D,NaN,NaN,-8.480411,51.895074,1746.6400000000001,Saturday,Morning,January,4
184,2018.01.27_11.02.13,-8.505539,51.89257,28,B,1,LTE,-109,-14,-3.0,-93,4317,79,D,-108.0,-13.0,-8.480411,51.895074,1746.6400000000001,Saturday,Morning,January,4
185,2018.01.27_11.02.14,-8.505539,51.89257,28,B,1,LTE,-110,-16,-6.0,-93,7068,118,D,-108.0,-15.0,-8.480411,51.895074,1746.6400000000001,Saturday,Morning,January,4
186,2018.01.27_11.02.15,-8.505539,51.89257,28,B,1,LTE,-110,-16,-6.0,-87,15847,255,D,-108.0,-15.0,-8.480411,51.895074,1746.6400000000001,Saturday,Morning,January,11
187,2018.01.27_11.02.16,-8.505539,51.89257,28,B,1,LTE,-108,-13,2.0,-91,20992,318,D,-108.0,-13.0,-8.480411,51.895074,1746.6400000000001,Saturday,Morning,January,9
188,2018.01.27_11.02.17,-8.505539,51.89257,28,B,1,LTE,-108,-13,2.0,-91,16082,261,D,-108.0,-13.0,-8.480411,51.895074,1746.6400000000001,Saturday,Morning,January,9
189,2018.01.27_11.02.18,-8.505539,51.89257,28,B,1,LTE,-112,-15,1.0,-94,10736,162,D,-115.0,-16.0,-8.480411,51.895074,1746.6400000000001,Saturday,Morning,January,7
190,2018.01.27_11.02.19,-8.505539,51.89257,28,B,1,LTE,-112,-15,1.0,-92,9070,154,D,-115.0,-16.0,-8.480411,51.895074,1746.6400000000001,Saturday,Morning,January,7
191,2018.01.27_11.02.21,-8.505539,51.89257,28,B,1,LTE,-109,-14,-2.0,-94,8991,153,D,-111.0,-17.0,-8.480411,51.895074,1746.6400000000001,Saturday,Morning,January,6
192,2018.01.27_11.02.22,-8.505539,51.89257,28,B,1,LTE,-109,-14,-2.0,-92,11676,192,D,-111.0,-17.0,-8.480411,51.895074,1746.6400000000001,Saturday,Morning,January,7
193,2018.01.27_11.02.23,-8.505539,51.89257,28,B,1,LTE,-109,-14,-3.0,-86,17603,287,D,NaN,NaN,-8.480411,51.895074,1746.6400000000001,Saturday,Morning,January,6
194,2018.01.27_11.02.24,-8.505539,51.89257,28,B,1,LTE,-109,-14,-3.0,-75,24235,303,D,NaN,NaN,-8.480411,51.895074,1746.6400000000001,Saturday,Morning,January,10
195,2018.01.27_11.02.25,-8.505539,51.89257,28,B,1,LTE,-105,-13,4.0,-88,14740,238,D,-103.0,-13.0,-8.480411,51.895074,1746.6400000000001,Saturday,Morning,January,6
196,2018.01.27_11.02.26,-8.505539,51.89257,28,B,1,LTE,-105,-13,4.0,-79,12738,215,D,-103.0,-13.0,-8.480411,51.895074,1746.6400000000001,Saturday,Morning,January,6
197,2018.01.27_11.02.27,-8.505539,51.89257,28,B,2,LTE,-95,-12,5.0,NaN,31337,404,D,-103.0,-13.0,-8.485756,51.898561,1512.1199999999999,Saturday,Morning,January,6
198,2018.01.27_11.02.28,-8.505539,51.89257,28,B,2,LTE,-95,-12,5.0,-83,19381,278,D,NaN,NaN,-8.485756,51.898561,1512.1199999999999,Saturday,Morning,January,8
199,2018.01.27_11.02.29,-8.505539,51.89257,28,B,2,LTE,-110,-15,2.0,-93,7012,133,D,-108.0,-15.0,-8.485756,51.898561,1512.1199999999999,Saturday,Morning,January,5
200,2018.01.27_11.02.31,-8.505539,51.89257,28,B,2,LTE,-110,-15,2.0,-94,2169,37,D,-108.0,-15.0,-8.485756,51.898561,1512.1199999999999,Saturday,Morning,January,4
