,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,RSSI,DL_bitrate,UL_bitrate,State,NRxRSRP,NRxRSRQ,ServingCell_Lon,ServingCell_Lat,ServingCell_Distance,WeekDay,DayPeriod,Month,CQI
267,2017.12.03_10.39.58,-8.512467,51.891524,0,A,6,LTE,-122,-19,-8.0,-94,806,16,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
268,2017.12.03_10.39.59,-8.512467,51.891524,0,A,6,LTE,-122,-19,-8.0,-94,3511,109,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
269,2017.12.03_10.40.00,-8.512467,51.891524,0,A,6,LTE,-122,-18,-8.0,-94,2728,50,D,-122.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
270,2017.12.03_10.40.02,-8.512467,51.891524,0,A,6,LTE,-122,-18,-8.0,-94,4563,85,D,-122.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
271,2017.12.03_10.40.03,-8.512467,51.891524,0,A,6,LTE,-122,-19,-8.0,-94,2460,46,D,-120.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
272,2017.12.03_10.40.04,-8.512467,51.891524,0,A,6,LTE,-122,-19,-8.0,-94,3232,59,D,-120.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
273,2017.12.03_10.40.05,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,4607,86,D,-122.0,-19.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
274,2017.12.03_10.40.06,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,3131,58,D,-122.0,-19.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
275,2017.12.03_10.40.07,-8.512467,51.891524,0,A,6,LTE,-122,-19,-8.0,-94,5099,94,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
276,2017.12.03_10.40.08,-8.512467,51.891524,0,A,6,LTE,-122,-19,-8.0,-94,2818,52,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
277,2017.12.03_10.40.09,-8.512467,51.891524,0,A,6,LTE,-122,-19,-8.0,-94,4070,76,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
278,2017.12.03_10.40.10,-8.512467,51.891524,0,A,6,LTE,-122,-19,-8.0,-94,3008,109,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
279,2017.12.03_10.40.11,-8.512467,51.891524,0,A,6,LTE,-122,-18,-8.0,-94,4551,94,D,-122.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
280,2017.12.03_10.40.13,-8.512467,51.891524,0,A,6,LTE,-122,-18,-8.0,-94,2628,48,D,-122.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
281,2017.12.03_10.40.14,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,3153,59,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
282,2017.12.03_10.40.15,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,2639,131,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
283,2017.12.03_10.40.16,-8.512467,51.891524,0,A,6,LTE,-122,-19,-6.0,-94,2930,67,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
284,2017.12.03_10.40.17,-8.512467,51.891524,0,A,6,LTE,-122,-19,-6.0,-94,4943,91,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
285,2017.12.03_10.40.18,-8.512467,51.891524,0,A,6,LTE,-122,-19,-8.0,-94,2885,71,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
286,2017.12.03_10.40.19,-8.512467,51.891524,0,A,6,LTE,-122,-19,-8.0,-94,4350,114,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
287,2017.12.03_10.40.20,-8.512467,51.891524,0,A,6,LTE,-122,-19,-8.0,-94,4138,77,D,-122.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
288,2017.12.03_10.40.22,-8.512467,51.891524,0,A,6,LTE,-122,-19,-8.0,-94,9618,178,D,-122.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
289,2017.12.03_10.40.23,-8.512467,51.891524,0,A,6,LTE,-122,-17,-5.0,-94,2270,95,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
290,2017.12.03_10.40.24,-8.512467,51.891524,0,A,6,LTE,-122,-17,-5.0,-94,3936,73,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
291,2017.12.03_10.40.25,-8.512467,51.891524,0,A,6,LTE,-122,-19,-6.0,-94,2538,94,D,-122.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
292,2017.12.03_10.40.26,-8.512467,51.891524,0,A,6,LTE,-122,-19,-6.0,-94,2728,51,D,-122.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
293,2017.12.03_10.40.27,-8.512467,51.891524,0,A,6,LTE,-122,-19,-6.0,-94,939,42,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
294,2017.12.03_10.40.28,-8.512467,51.891524,0,A,6,LTE,-122,-19,-6.0,-94,3713,79,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
295,2017.12.03_10.40.29,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,3165,58,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
296,2017.12.03_10.40.30,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,3690,68,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
297,2017.12.03_10.40.32,-8.512467,51.891524,0,A,6,LTE,-122,-19,-5.0,-94,3679,68,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
298,2017.12.03_10.40.33,-8.512467,51.891524,0,A,6,LTE,-122,-19,-5.0,-94,2740,51,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
299,2017.12.03_10.40.34,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,3657,68,D,-122.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
300,2017.12.03_10.40.35,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,3176,59,D,-122.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
301,2017.12.03_10.40.36,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,3153,58,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
302,2017.12.03_10.40.37,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,2505,98,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
303,2017.12.03_10.40.38,-8.512467,51.891524,0,A,6,LTE,-122,-19,-6.0,-94,3254,60,D,-122.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
304,2017.12.03_10.40.39,-8.512467,51.891524,0,A,6,LTE,-122,-19,-6.0,-94,4249,78,D,-122.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
305,2017.12.03_10.40.40,-8.512467,51.891524,0,A,6,LTE,-122,-16,-4.0,-94,5536,105,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
306,2017.12.03_10.40.42,-8.512467,51.891524,0,A,6,LTE,-122,-16,-4.0,-94,10255,190,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
307,2017.12.03_10.40.43,-8.512467,51.891524,0,A,6,LTE,-122,-16,-1.0,-94,2907,63,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
308,2017.12.03_10.40.44,-8.512467,51.891524,0,A,6,LTE,-122,-16,-1.0,-94,5267,121,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
309,2017.12.03_10.40.45,-8.512467,51.891524,0,A,6,LTE,-122,-19,-3.0,-94,2762,52,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
310,2017.12.03_10.40.46,-8.512467,51.891524,0,A,6,LTE,-122,-19,-3.0,-94,3992,74,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
311,2017.12.03_10.40.47,-8.512467,51.891524,0,A,6,LTE,-122,-16,-3.0,-94,8086,150,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
312,2017.12.03_10.40.48,-8.512467,51.891524,0,A,6,LTE,-122,-16,-3.0,-94,4563,84,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
313,2017.12.03_10.40.49,-8.512467,51.891524,0,A,6,LTE,-122,-16,-1.0,-94,1230,36,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
314,2017.12.03_10.40.50,-8.512467,51.891524,0,A,6,LTE,-122,-16,-1.0,-94,2751,88,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
315,2017.12.03_10.40.52,-8.512467,51.891524,0,A,6,LTE,-122,-17,-5.0,-94,4037,75,D,-121.0,-17.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
316,2017.12.03_10.40.53,-8.512467,51.891524,0,A,6,LTE,-122,-17,-5.0,-94,2863,52,D,-121.0,-17.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
317,2017.12.03_10.40.54,-8.512467,51.891524,0,A,6,LTE,-122,-19,-5.0,-94,1543,59,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
318,2017.12.03_10.40.55,-8.512467,51.891524,0,A,6,LTE,-122,-19,-5.0,-94,3724,84,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
319,2017.12.03_10.40.56,-8.512467,51.891524,0,A,6,LTE,-122,-16,-5.0,-94,5759,106,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
320,2017.12.03_10.40.57,-8.512467,51.891524,0,A,6,LTE,-122,-16,-5.0,-94,7996,147,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
321,2017.12.03_10.40.58,-8.512467,51.891524,0,A,6,LTE,-122,-16,-1.0,-94,5871,108,D,-121.0,-17.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
322,2017.12.03_10.40.59,-8.512467,51.891524,0,A,6,LTE,-122,-16,-1.0,-94,6330,117,D,-121.0,-17.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
323,2017.12.03_10.41.00,-8.512467,51.891524,0,A,6,LTE,-122,-19,-3.0,-94,3288,61,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
324,2017.12.03_10.41.02,-8.512467,51.891524,0,A,6,LTE,-122,-19,-3.0,-94,2740,51,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
325,2017.12.03_10.41.03,-8.512467,51.891524,0,A,6,LTE,-122,-17,-6.0,-94,7985,147,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
326,2017.12.03_10.41.04,-8.512467,51.891524,0,A,6,LTE,-122,-17,-6.0,-94,7068,131,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
327,2017.12.03_10.41.05,-8.512467,51.891524,0,A,6,LTE,-122,-16,-2.0,-94,10971,201,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
328,2017.12.03_10.41.06,-8.512467,51.891524,0,A,6,LTE,-122,-16,-2.0,-94,3992,74,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
329,2017.12.03_10.41.07,-8.512467,51.891524,0,A,6,LTE,-122,-19,-2.0,-94,7661,141,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
330,2017.12.03_10.41.08,-8.512467,51.891524,0,A,6,LTE,-122,-19,-2.0,-94,8790,209,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
331,2017.12.03_10.41.09,-8.512467,51.891524,0,A,6,LTE,-122,-16,-1.0,-94,2974,140,D,-121.0,-17.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
332,2017.12.03_10.41.10,-8.512467,51.891524,0,A,6,LTE,-122,-16,-1.0,-94,3892,222,D,-121.0,-17.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
333,2017.12.03_10.41.11,-8.512467,51.891524,0,A,6,LTE,-121,-19,-5.0,-94,4406,253,D,-120.0,-17.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
334,2017.12.03_10.41.13,-8.512467,51.891524,0,A,6,LTE,-121,-19,-5.0,-94,1744,45,D,-120.0,-17.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
335,2017.12.03_10.41.14,-8.512467,51.891524,0,A,6,LTE,-122,-19,-5.0,-94,1677,66,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
336,2017.12.03_10.41.15,-8.512467,51.891524,0,A,6,LTE,-122,-19,-5.0,-94,8880,234,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
337,2017.12.03_10.41.16,-8.512467,51.891524,0,A,6,LTE,-122,-17,-3.0,-94,2784,51,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
338,2017.12.03_10.41.17,-8.512467,51.891524,0,A,6,LTE,-122,-17,-3.0,-94,3612,67,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
339,2017.12.03_10.41.18,-8.512467,51.891524,0,A,6,LTE,-122,-18,-6.0,-94,3232,161,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
340,2017.12.03_10.41.19,-8.512467,51.891524,0,A,6,LTE,-122,-18,-6.0,-94,3053,89,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
341,2017.12.03_10.41.20,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,3153,149,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
342,2017.12.03_10.41.21,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,2875,54,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
343,2017.12.03_10.41.23,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,738,28,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
344,2017.12.03_10.41.24,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,5815,143,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
345,2017.12.03_10.41.25,-8.512467,51.891524,0,A,6,LTE,-122,-16,-4.0,-94,8991,165,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
346,2017.12.03_10.41.26,-8.512467,51.891524,0,A,6,LTE,-122,-16,-4.0,-94,2124,42,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
347,2017.12.03_10.41.27,-8.512467,51.891524,0,A,6,LTE,-121,-19,-4.0,-94,4708,133,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
348,2017.12.03_10.41.28,-8.512467,51.891524,0,A,6,LTE,-121,-19,-4.0,-94,424,13,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
349,2017.12.03_10.41.29,-8.512467,51.891524,0,A,6,LTE,-122,-18,-3.0,-94,2952,107,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
350,2017.12.03_10.41.30,-8.512467,51.891524,0,A,6,LTE,-122,-18,-3.0,-94,4104,76,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
351,2017.12.03_10.41.32,-8.512467,51.891524,0,A,6,LTE,-122,-16,-3.0,-94,4339,79,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
352,2017.12.03_10.41.33,-8.512467,51.891524,0,A,6,LTE,-122,-16,-3.0,-94,55,2,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
353,2017.12.03_10.41.34,-8.512467,51.891524,0,A,6,LTE,-121,-18,-6.0,-94,1755,66,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
354,2017.12.03_10.41.35,-8.512467,51.891524,0,A,6,LTE,-121,-18,-6.0,-94,5446,99,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
355,2017.12.03_10.41.36,-8.512467,51.891524,0,A,6,LTE,-122,-16,-3.0,-94,4216,81,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
356,2017.12.03_10.41.37,-8.512467,51.891524,0,A,6,LTE,-122,-16,-3.0,-94,6207,114,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
357,2017.12.03_10.41.39,-8.512467,51.891524,0,A,6,LTE,-122,-16,0.0,-94,1968,36,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
358,2017.12.03_10.41.40,-8.512467,51.891524,0,A,6,LTE,-122,-16,0.0,-94,3947,107,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
359,2017.12.03_10.41.41,-8.512467,51.891524,0,A,6,LTE,-122,-19,-1.0,-94,346,13,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
360,2017.12.03_10.41.42,-8.512467,51.891524,0,A,6,LTE,-122,-19,-1.0,-94,1968,55,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
361,2017.12.03_10.41.43,-8.512467,51.891524,0,A,6,LTE,-122,-19,-6.0,-94,838,15,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
362,2017.12.03_10.41.44,-8.512467,51.891524,0,A,6,LTE,-122,-19,-6.0,-94,1465,27,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
363,2017.12.03_10.41.45,-8.512467,51.891524,0,A,6,LTE,-121,-18,-7.0,-94,961,18,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
364,2017.12.03_10.41.46,-8.512467,51.891524,0,A,6,LTE,-121,-18,-7.0,-94,1521,29,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
365,2017.12.03_10.41.47,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,1487,39,D,-122.0,-19.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
366,2017.12.03_10.41.49,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,1241,54,D,-122.0,-19.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
367,2017.12.03_10.41.50,-8.512467,51.891524,0,A,6,LTE,-121,-19,-7.0,-94,1353,25,D,-121.0,-19.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
368,2017.12.03_10.41.51,-8.512467,51.891524,0,A,6,LTE,-121,-19,-7.0,-94,1386,25,D,-121.0,-19.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
369,2017.12.03_10.41.52,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,1565,29,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
370,2017.12.03_10.41.53,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,1308,24,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
371,2017.12.03_10.41.54,-8.512467,51.891524,0,A,6,LTE,-122,-18,-8.0,-94,2359,44,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
372,2017.12.03_10.41.55,-8.512467,51.891524,0,A,6,LTE,-122,-18,-8.0,-94,894,29,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
373,2017.12.03_10.41.56,-8.512467,51.891524,0,A,6,LTE,-121,-19,-7.0,-94,1856,37,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
374,2017.12.03_10.41.57,-8.512467,51.891524,0,A,6,LTE,-121,-19,-7.0,-94,3008,55,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
375,2017.12.03_10.41.58,-8.512467,51.891524,0,A,6,LTE,-122,-18,-6.0,-94,1532,28,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
376,2017.12.03_10.42.00,-8.512467,51.891524,0,A,6,LTE,-122,-18,-6.0,-94,2113,39,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
377,2017.12.03_10.42.01,-8.512467,51.891524,0,A,6,LTE,-122,-16,-5.0,-94,4093,76,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
378,2017.12.03_10.42.02,-8.512467,51.891524,0,A,6,LTE,-122,-16,-5.0,-94,8846,190,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
379,2017.12.03_10.42.03,-8.512467,51.891524,0,A,6,LTE,-122,-18,-2.0,-94,2057,39,D,-121.0,-13.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
380,2017.12.03_10.42.04,-8.512467,51.891524,0,A,6,LTE,-122,-18,-2.0,-94,7180,152,D,-121.0,-13.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
381,2017.12.03_10.42.05,-8.512467,51.891524,0,A,6,LTE,-122,-15,-1.0,-94,3344,62,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
382,2017.12.03_10.42.06,-8.512467,51.891524,0,A,6,LTE,-122,-15,-1.0,-94,413,14,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
383,2017.12.03_10.42.07,-8.512467,51.891524,0,A,6,LTE,-122,-19,-5.0,-94,615,28,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
384,2017.12.03_10.42.08,-8.512467,51.891524,0,A,6,LTE,-122,-19,-5.0,-94,1196,22,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
385,2017.12.03_10.42.10,-8.512467,51.891524,0,A,6,LTE,-122,-18,-7.0,-94,1968,55,D,-121.0,-17.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
386,2017.12.03_10.42.11,-8.512467,51.891524,0,A,6,LTE,-122,-18,-7.0,-94,2035,37,D,-121.0,-17.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
387,2017.12.03_10.42.12,-8.512467,51.891524,0,A,6,LTE,-122,-17,-5.0,-94,4473,83,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
388,2017.12.03_10.42.13,-8.512467,51.891524,0,A,6,LTE,-122,-17,-5.0,-94,1599,30,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,6
389,2017.12.03_10.42.14,-8.512467,51.891524,0,A,6,LTE,-122,-19,-6.0,-94,3187,59,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,6
390,2017.12.03_10.42.15,-8.512467,51.891524,0,A,6,LTE,-122,-19,-6.0,-94,1666,31,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,6
391,2017.12.03_10.42.16,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,2952,55,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,6
392,2017.12.03_10.42.17,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,1655,31,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,6
393,2017.12.03_10.42.18,-8.512467,51.891524,0,A,6,LTE,-121,-17,-5.0,-94,4227,116,D,-120.0,-17.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,6
394,2017.12.03_10.42.20,-8.512467,51.891524,0,A,6,LTE,-121,-17,-5.0,-94,4742,88,D,-120.0,-17.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,6
395,2017.12.03_10.42.21,-8.512467,51.891524,0,A,6,LTE,-122,-18,-4.0,-94,2460,45,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,6
396,2017.12.03_10.42.22,-8.512467,51.891524,0,A,6,LTE,-122,-18,-4.0,-94,3165,95,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,6
397,2017.12.03_10.42.23,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,2572,48,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,6
398,2017.12.03_10.42.24,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,3366,62,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,5
399,2017.12.03_10.42.25,-8.512467,51.891524,0,A,6,LTE,-120,-19,-8.0,-94,2426,45,D,-120.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,5
400,2017.12.03_10.42.26,-8.512467,51.891524,0,A,6,LTE,-120,-19,-8.0,-94,3254,59,D,-120.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,5
401,2017.12.03_10.42.27,-8.512467,51.891524,0,A,6,LTE,-122,-17,-4.0,-94,4764,92,D,-121.0,-17.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,5
402,2017.12.03_10.42.29,-8.512467,51.891524,0,A,6,LTE,-122,-17,-4.0,-94,4943,91,D,-121.0,-17.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,5
403,2017.12.03_10.42.30,-8.512467,51.891524,0,A,6,LTE,-122,-19,-5.0,-94,3042,56,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,5
404,2017.12.03_10.42.31,-8.512467,51.891524,0,A,6,LTE,-122,-19,-5.0,-94,2326,45,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,5
405,2017.12.03_10.42.32,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,2438,93,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,5
406,2017.12.03_10.42.33,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,2182,41,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,5
407,2017.12.03_10.42.34,-8.512467,51.891524,0,A,6,LTE,-122,-19,-8.0,-94,2846,57,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,5
